timestamp,equity,pnl
2024-11-26 02:00:00,1001098.2544305366,-527.0848991668844
2024-11-26 03:00:00,1000501.9793429194,-596.2750876172033
2024-11-26 04:00:00,1000289.356258408,-212.6230845113613
2024-11-26 05:00:00,1000235.1522826605,-54.2039757475895
2024-11-26 06:00:00,1000869.3254149756,634.1731323152125
2024-11-26 07:00:00,1000312.5149788623,-556.810436113372
2024-11-26 08:00:00,999496.9548903145,-815.560088547756
2024-11-26 09:00:00,999374.7341172375,-122.22077307704056
2024-11-26 10:00:00,1000286.5248845746,911.7907673371026
2024-11-26 11:00:00,1001755.0053379711,1468.4804533965453
2024-11-26 12:00:00,1001526.4102472295,-228.59509074164046
2024-11-26 13:00:00,1001227.8194099676,-298.5908372619197
2024-11-26 14:00:00,1001357.0677548976,129.2483449300157
2024-11-26 15:00:00,1000851.6870227758,-505.38073212188124
2024-11-26 16:00:00,1000841.5334107981,-10.153611977658075
2024-11-26 17:00:00,1001045.9721687493,204.43875795131197
2024-11-26 18:00:00,1001164.6619273532,118.68975860394174
2024-11-26 19:00:00,1001433.3450324095,268.68310505634156
2024-11-26 20:00:00,1000970.2571800173,-463.0878523922154
2024-11-26 21:00:00,1000846.6173356468,-123.63984437049056
2024-11-26 22:00:00,1000840.448329992,-6.169005654791064
2024-11-26 23:00:00,1000767.840476663,-72.60785332902948
2024-11-27 00:00:00,1000674.3563182196,-93.48415844336765
2024-11-27 01:00:00,1000588.8098367602,-85.54648145938204
2024-11-27 02:00:00,1000485.4001327927,-103.40970396747397
2024-11-27 03:00:00,1000470.7326996386,-14.667433154079283
2024-11-27 04:00:00,1000557.754699567,87.02199992836589
2024-11-27 05:00:00,1000457.2699719782,-100.48472758877874
2024-11-27 06:00:00,1001063.7798296433,606.5098576651501
2024-11-27 07:00:00,1001309.737552831,245.95772318758824
2024-11-27 08:00:00,1000971.4073815674,-338.3301712636005
2024-11-27 09:00:00,1000456.4453266558,-514.9620549117047
2024-11-27 10:00:00,1000482.2586444437,25.813317787911814
2024-11-27 11:00:00,1000511.6230409608,29.364396517091762
2024-11-27 12:00:00,1000518.4227554022,6.799714441386925
2024-11-27 13:00:00,1000333.8593563245,-184.56339907768262
2024-11-27 14:00:00,1000376.7802184747,42.920862150103815
2024-11-27 15:00:00,1000310.9535678661,-65.82665060857384
2024-11-27 16:00:00,1000332.4202743596,21.46670649352635
2024-11-27 17:00:00,1000302.006186895,-30.414087464738422
2024-11-27 18:00:00,1000013.9579892812,-288.04819761379866
2024-11-27 19:00:00,999968.5928982963,-45.36509098485182
2024-11-27 20:00:00,999849.9878726153,-118.6050256809575
2024-11-27 21:00:00,999780.495831925,-69.49204069033038
2024-11-27 22:00:00,999851.6559767927,71.16014486776518
2024-11-27 23:00:00,999851.6559767927,0.0
2024-11-28 00:00:00,999851.6559767927,0.0
2024-11-28 01:00:00,999851.6559767927,0.0
2024-11-28 02:00:00,999851.6559767927,0.0
2024-11-28 03:00:00,999851.6559767927,0.0
2024-11-28 04:00:00,999841.6025110931,-10.053465699504352
2024-11-28 05:00:00,999841.6025110931,0.0
2024-11-28 06:00:00,999827.286717956,-14.315793137222855
2024-11-28 07:00:00,999827.286717956,0.0
2024-11-28 08:00:00,999827.286717956,0.0
2024-11-28 09:00:00,999816.298424641,-10.98829331490089
2024-11-28 10:00:00,999816.298424641,0.0
2024-11-28 11:00:00,999816.298424641,0.0
2024-11-28 12:00:00,999816.298424641,0.0
2024-11-28 13:00:00,999816.298424641,0.0
2024-11-28 14:00:00,999805.5815025754,-10.716922065648125
2024-11-28 15:00:00,999795.08319802,-10.498304555454387
2024-11-28 16:00:00,999784.0022742854,-11.080923734609103
2024-11-28 17:00:00,999784.0022742854,0.0
2024-11-28 18:00:00,999784.0022742854,0.0
2024-11-28 19:00:00,999784.0022742854,0.0
2024-11-28 20:00:00,999784.0022742854,0.0
2024-11-28 21:00:00,999784.0022742854,0.0
2024-11-28 22:00:00,999784.0022742854,0.0
2024-11-28 23:00:00,999749.003883347,-34.99839093838152
2024-11-29 00:00:00,999749.003883347,0.0
2024-11-29 01:00:00,999749.003883347,0.0
2024-11-29 02:00:00,999749.003883347,0.0
2024-11-29 03:00:00,999749.003883347,0.0
2024-11-29 04:00:00,999749.003883347,0.0
2024-11-29 05:00:00,999749.003883347,0.0
2024-11-29 06:00:00,999749.003883347,0.0
2024-11-29 07:00:00,999738.9504176475,-10.053465699504352
2024-11-29 08:00:00,999632.1288927495,-106.82152489789533
2024-11-29 09:00:00,999593.6694069891,-38.45948576042736
2024-11-29 10:00:00,999562.6870357895,-30.982371199657816
2024-11-29 11:00:00,999562.6870357895,0.0
2024-11-29 12:00:00,999562.6870357895,0.0
2024-11-29 13:00:00,999562.6870357895,0.0
2024-11-29 14:00:00,999562.6870357895,0.0
2024-11-29 15:00:00,999552.6537248981,-10.033310891337399
2024-11-29 16:00:00,999552.6537248981,0.0
2024-11-29 17:00:00,999541.8040248943,-10.849700003827708
2024-11-29 18:00:00,999541.8040248943,0.0
2024-11-29 19:00:00,999541.8040248943,0.0
2024-11-29 20:00:00,999541.8040248943,0.0
2024-11-29 21:00:00,999541.8040248943,0.0
2024-11-29 22:00:00,999541.8040248943,0.0
2024-11-29 23:00:00,999541.8040248943,0.0
2024-11-30 00:00:00,999541.8040248943,0.0
2024-11-30 01:00:00,999541.8040248943,0.0
2024-11-30 02:00:00,999541.8040248943,0.0
2024-11-30 03:00:00,999541.8040248943,0.0
2024-11-30 04:00:00,999541.8040248943,0.0
2024-11-30 05:00:00,999541.8040248943,0.0
2024-11-30 06:00:00,999541.8040248943,0.0
2024-11-30 07:00:00,999541.8040248943,0.0
2024-11-30 08:00:00,999541.8040248943,0.0
2024-11-30 09:00:00,999541.8040248943,0.0
2024-11-30 10:00:00,999541.8040248943,0.0
2024-11-30 11:00:00,999541.8040248943,0.0
2024-11-30 12:00:00,999541.8040248943,0.0
2024-11-30 13:00:00,999541.8040248943,0.0
2024-11-30 14:00:00,999541.8040248943,0.0
2024-11-30 15:00:00,999541.8040248943,0.0
2024-11-30 16:00:00,999541.8040248943,0.0
2024-11-30 17:00:00,999541.8040248943,0.0
2024-11-30 18:00:00,999541.8040248943,0.0
2024-11-30 19:00:00,999541.8040248943,0.0
2024-11-30 20:00:00,999541.8040248943,0.0
2024-11-30 21:00:00,999541.8040248943,0.0
2024-11-30 22:00:00,999520.6324552026,-21.171569691566955
2024-11-30 23:00:00,999520.6324552026,0.0
2024-12-01 00:00:00,999520.6324552026,0.0
2024-12-01 01:00:00,999520.6324552026,0.0
2024-12-01 02:00:00,999520.6324552026,0.0
2024-12-01 03:00:00,999520.6324552026,0.0
2024-12-01 04:00:00,999520.6324552026,0.0
2024-12-01 05:00:00,999520.6324552026,0.0
2024-12-01 06:00:00,999520.6324552026,0.0
2024-12-01 07:00:00,999520.6324552026,0.0
2024-12-01 08:00:00,999520.6324552026,0.0
2024-12-01 09:00:00,999520.6324552026,0.0
2024-12-01 10:00:00,999520.6324552026,0.0
2024-12-01 11:00:00,999520.6324552026,0.0
2024-12-01 12:00:00,999520.6324552026,0.0
2024-12-01 13:00:00,999520.6324552026,0.0
2024-12-01 14:00:00,999520.6324552026,0.0
2024-12-01 15:00:00,999520.6324552026,0.0
2024-12-01 16:00:00,999520.6324552026,0.0
2024-12-01 17:00:00,999520.6324552026,0.0
2024-12-01 18:00:00,999508.6966079269,-11.93584727574094
2024-12-01 19:00:00,999474.5202694015,-34.17633852538584
2024-12-01 20:00:00,999452.514428862,-22.005840539461673
2024-12-01 21:00:00,999416.5294127689,-35.9850160931525
2024-12-01 22:00:00,999444.2219512669,27.69253849795013
2024-12-01 23:00:00,999402.1917573374,-42.03019392941514
2024-12-02 00:00:00,999404.1637924935,1.972035156100488
2024-12-02 01:00:00,999456.020806203,51.85701370945967
2024-12-02 02:00:00,999544.1305335741,88.1097273711706
2024-12-02 03:00:00,999404.509381276,-139.62115229822373
2024-12-02 04:00:00,999396.4482215467,-8.06115972930135
2024-12-02 05:00:00,999573.886375225,177.43815367837033
2024-12-02 06:00:00,999890.2634050652,316.37702984018057
2024-12-02 07:00:00,1000048.7866316857,158.52322662055002
2024-12-02 08:00:00,1000820.8125069267,772.0258752410627
2024-12-02 09:00:00,1000824.3969995647,3.584492637976909
2024-12-02 10:00:00,1001417.6287605842,593.2317610194146
2024-12-02 11:00:00,1001404.6953174053,-12.933443178861674
2024-12-02 12:00:00,1001342.406966174,-62.28835123130965
2024-12-02 13:00:00,1001447.5132781458,105.10631197175837
2024-12-02 14:00:00,1001365.2992983911,-82.21397975467843
2024-12-02 15:00:00,1001344.9875431135,-20.311755277601016
2024-12-02 16:00:00,1001344.9875431135,0.0
2024-12-02 17:00:00,1001371.0748623725,26.08731925895441
2024-12-02 18:00:00,1001326.7912898025,-44.283572569910696
2024-12-02 19:00:00,1001332.3478462986,5.556556496126344
2024-12-02 20:00:00,1001366.4293343314,34.081488032869494
2024-12-02 21:00:00,1001504.034146207,137.6048118756644
2024-12-02 22:00:00,1001464.9324596878,-39.10168651923508
2024-12-02 23:00:00,1001514.2483106331,49.315850945332045
2024-12-03 00:00:00,1001431.0828440584,-83.16546657475106
2024-12-03 01:00:00,1001417.4316010568,-13.651243001622467
2024-12-03 02:00:00,1001416.877627755,-0.553973301770661
2024-12-03 03:00:00,1001406.3650201552,-10.512607599819953
2024-12-03 04:00:00,1001252.9146052507,-153.4504149045548
2024-12-03 05:00:00,1001325.6457132692,72.73110801856257
2024-12-03 06:00:00,1001321.0956741809,-4.550039088392452
2024-12-03 07:00:00,1001205.9445867832,-115.15108739774742
2024-12-03 08:00:00,1001140.5713141605,-65.37327262274374
2024-12-03 09:00:00,1001734.8901239702,594.3188098097646
2024-12-03 10:00:00,1001924.8335429367,189.94341896648953
2024-12-03 11:00:00,1002281.1091504227,356.27560748599745
2024-12-03 12:00:00,1002276.6993834783,-4.409766944458118
2024-12-03 13:00:00,1002443.2920875765,166.59270409816494
2024-12-03 14:00:00,1002491.3600125092,48.067924932642484
2024-12-03 15:00:00,1002740.18637509,248.82636258086163
2024-12-03 16:00:00,1002740.18637509,0.0
2024-12-03 17:00:00,1002891.5437032132,151.35732812319355
2024-12-03 18:00:00,1002759.6823780105,-131.86132520273978
2024-12-03 19:00:00,1002626.1799798437,-133.50239816685374
2024-12-03 20:00:00,1002887.4361875104,261.25620766668817
2024-12-03 21:00:00,1002901.8501003574,14.413912847030002
2024-12-03 22:00:00,1003175.6894055626,273.839305205115
2024-12-03 23:00:00,1003240.2453097804,64.55590421777104
2024-12-04 00:00:00,1003214.3582049942,-25.88710478615569
2024-12-04 01:00:00,1003094.1887174326,-120.16948756170082
2024-12-04 02:00:00,1003145.1114607805,50.92274334792535
2024-12-04 03:00:00,1003802.6938675401,657.58240675966
2024-12-04 04:00:00,1003733.209277792,-69.48458974806701
2024-12-04 05:00:00,1003600.5041449236,-132.70513286836126
2024-12-04 06:00:00,1003421.0111271892,-179.49301773447925
2024-12-04 07:00:00,1004022.774972659,601.763845469814
2024-12-04 08:00:00,1003475.2380866111,-547.5368860478272
2024-12-04 09:00:00,1003426.994283123,-48.24380348822562
2024-12-04 10:00:00,1002694.9642336804,-732.0300494425663
2024-12-04 11:00:00,1001479.3686894446,-1215.595544235734
2024-12-04 12:00:00,1001173.011917016,-306.3567724285657
2024-12-04 13:00:00,1001791.5136218339,618.5017048178953
2024-12-04 14:00:00,1002086.5226067802,295.008984946329
2024-12-04 15:00:00,1001850.13942433,-236.38318245016595
2024-12-04 16:00:00,1001850.13942433,0.0
2024-12-04 17:00:00,1001792.5624920931,-57.57693223690577
2024-12-04 18:00:00,1001664.6344248819,-127.92806721119182
2024-12-04 19:00:00,1001861.604771345,196.97034646308927
2024-12-04 20:00:00,1001840.422912149,-21.181859196016056
2024-12-04 21:00:00,1001899.153272026,58.73035987694043
2024-12-04 22:00:00,1001865.8173525332,-33.33591949278783
2024-12-04 23:00:00,1001931.7256535972,65.90830106387473
2024-12-05 00:00:00,1001918.5077172534,-13.217936343716431
2024-12-05 01:00:00,1001837.2906230578,-81.21709419560766
2024-12-05 02:00:00,1001724.1585162149,-113.13210684277145
2024-12-05 03:00:00,1001565.7824427948,-158.37607342018438
2024-12-05 04:00:00,1001605.2021861287,39.4197433339547
2024-12-05 05:00:00,1002588.6167524842,983.4145663554979
2024-12-05 06:00:00,1002192.6517219906,-395.9650304936723
2024-12-05 07:00:00,1001532.1094420567,-660.5422799338054
2024-12-05 08:00:00,1001321.6785646989,-210.43087735779784
2024-12-05 09:00:00,1001619.4124319885,297.7338672896564
2024-12-05 10:00:00,1002406.1779630987,786.7655311102478
2024-12-05 11:00:00,1002622.4484861986,216.2705230998027
2024-12-05 12:00:00,1001769.6474537089,-852.8010324895998
2024-12-05 13:00:00,1001854.0234830026,84.37602929366415
2024-12-05 14:00:00,1001671.8961427646,-182.12734023790864
2024-12-05 15:00:00,1001502.8935419574,-169.00260080726056
2024-12-05 16:00:00,1001491.9008312006,-10.992710756742536
2024-12-05 17:00:00,1001493.6889710651,1.7881398643949984
2024-12-05 18:00:00,1001463.2234263462,-30.465544718939135
2024-12-05 19:00:00,1001858.354127862,395.1307015158128
2024-12-05 20:00:00,1001712.497753846,-145.8563740160551
2024-12-05 21:00:00,1001569.7782060324,-142.71954781363382
2024-12-05 22:00:00,1001522.3396035098,-47.43860252256589
2024-12-05 23:00:00,1001479.5323037594,-42.807299750347
2024-12-06 00:00:00,1001605.8805879576,126.34828419824342
2024-12-06 01:00:00,1001892.0115705609,286.1309826032815
2024-12-06 02:00:00,1001863.8001095575,-28.211461003424926
2024-12-06 03:00:00,1001810.0191834703,-53.780926087156416
2024-12-06 04:00:00,1002297.5361154162,487.5169319459688
2024-12-06 05:00:00,1002509.4438321367,211.9077167204256
2024-12-06 06:00:00,1002562.0966441046,52.65281196785986
2024-12-06 07:00:00,1002837.1717084696,275.0750643651067
2024-12-06 08:00:00,1002841.2997997638,4.128091294159589
2024-12-06 09:00:00,1002514.0218854545,-327.2779143093402
2024-12-06 10:00:00,1002362.2042085247,-151.81767692990695
2024-12-06 11:00:00,1002307.415107683,-54.78910084156805
2024-12-06 12:00:00,1002059.6283436844,-247.78676399872958
2024-12-06 13:00:00,1002723.8405172502,664.2121735658837
2024-12-06 14:00:00,1002690.1749855691,-33.665531681165675
2024-12-06 15:00:00,1002635.5891675521,-54.58581801707082
2024-12-06 16:00:00,1002624.5105048231,-11.07866272898542
2024-12-06 17:00:00,1002624.5105048231,0.0
2024-12-06 18:00:00,1002624.5105048231,0.0
2024-12-06 19:00:00,1002624.5105048231,0.0
2024-12-06 20:00:00,1002624.5105048231,0.0
2024-12-06 21:00:00,1002624.5105048231,0.0
2024-12-06 22:00:00,1002624.5105048231,0.0
2024-12-06 23:00:00,1002624.5105048231,0.0
2024-12-07 00:00:00,1002624.5105048231,0.0
2024-12-07 01:00:00,1002624.5105048231,0.0
2024-12-07 02:00:00,1002624.5105048231,0.0
2024-12-07 03:00:00,1002624.5105048231,0.0
2024-12-07 04:00:00,1002609.9847741605,-14.52573066257067
2024-12-07 05:00:00,1002609.9847741605,0.0
2024-12-07 06:00:00,1002609.9847741605,0.0
2024-12-07 07:00:00,1002609.9847741605,0.0
2024-12-07 08:00:00,1002609.9847741605,0.0
2024-12-07 09:00:00,1002609.9847741605,0.0
2024-12-07 10:00:00,1002609.9847741605,0.0
2024-12-07 11:00:00,1002609.9847741605,0.0
2024-12-07 12:00:00,1002609.9847741605,0.0
2024-12-07 13:00:00,1002609.9847741605,0.0
2024-12-07 14:00:00,1002609.9847741605,0.0
2024-12-07 15:00:00,1002609.9847741605,0.0
2024-12-07 16:00:00,1002609.9847741605,0.0
2024-12-07 17:00:00,1002609.9847741605,0.0
2024-12-07 18:00:00,1002609.9847741605,0.0
2024-12-07 19:00:00,1002609.9847741605,0.0
2024-12-07 20:00:00,1002609.9847741605,0.0
2024-12-07 21:00:00,1002609.9847741605,0.0
2024-12-07 22:00:00,1002609.9847741605,0.0
2024-12-07 23:00:00,1002609.9847741605,0.0
2024-12-08 00:00:00,1002609.9847741605,0.0
2024-12-08 01:00:00,1002609.9847741605,0.0
2024-12-08 02:00:00,1002609.9847741605,0.0
2024-12-08 03:00:00,1002598.7983462589,-11.18642790161458
2024-12-08 04:00:00,1002587.8699196113,-10.928426647693636
2024-12-08 05:00:00,1002587.8699196113,0.0
2024-12-08 06:00:00,1002587.8699196113,0.0
2024-12-08 07:00:00,1002587.8699196113,0.0
2024-12-08 08:00:00,1002587.8699196113,0.0
2024-12-08 09:00:00,1002587.8699196113,0.0
2024-12-08 10:00:00,1002587.8699196113,0.0
2024-12-08 11:00:00,1002587.8699196113,0.0
2024-12-08 12:00:00,1002587.8699196113,0.0
2024-12-08 13:00:00,1002587.8699196113,0.0
2024-12-08 14:00:00,1002587.8699196113,0.0
2024-12-08 15:00:00,1002587.8699196113,0.0
2024-12-08 16:00:00,1002587.8699196113,0.0
2024-12-08 17:00:00,1002538.8416294021,-49.0282902091098
2024-12-08 18:00:00,1002595.3787848509,56.53715544879293
2024-12-08 19:00:00,1002459.1377471028,-136.24103774813432
2024-12-08 20:00:00,1002470.3134098923,11.175662789505477
2024-12-08 21:00:00,1002481.4323647073,11.11895481512019
2024-12-08 22:00:00,1002459.9555194956,-21.4768452116723
2024-12-08 23:00:00,1002467.7841794245,7.828659928918988
2024-12-09 00:00:00,1002462.1226848769,-5.661494547655423
2024-12-09 01:00:00,1002415.6097006156,-46.51298426121053
2024-12-09 02:00:00,1002492.8809260016,77.27122538597398
2024-12-09 03:00:00,1002172.8916344192,-319.9892915823199
2024-12-09 04:00:00,1002160.1125286195,-12.779105799715323
2024-12-09 05:00:00,1002347.0052139055,186.8926852860047
2024-12-09 06:00:00,1002282.5741747357,-64.43103916982867
2024-12-09 07:00:00,1002560.0697939195,277.49561918370546
2024-12-09 08:00:00,1002688.0203632963,127.95056937680552
2024-12-09 09:00:00,1002775.7745417396,87.75417844335911
2024-12-09 10:00:00,1002686.7246939418,-89.04984779789439
2024-12-09 11:00:00,1002708.3399619868,21.61526804494793
2024-12-09 12:00:00,1002744.5621405301,36.22217854330884
2024-12-09 13:00:00,1002594.8892400739,-149.67290045620092
2024-12-09 14:00:00,1002325.6499739923,-269.239266081588
2024-12-09 15:00:00,1002390.4284208419,64.77844684961656
2024-12-09 16:00:00,1002389.1785649977,-1.24985584420316
2024-12-09 17:00:00,1002355.7705603888,-33.40800460889236
2024-12-09 18:00:00,1002296.7499656592,-59.020594729631796
2024-12-09 19:00:00,1002426.7090959458,129.95913028660445
2024-12-09 20:00:00,1002295.3886952936,-131.32040065218888
2024-12-09 21:00:00,1002195.2985831031,-100.09011219045985
2024-12-09 22:00:00,1002152.367097726,-42.931485377120445
2024-12-09 23:00:00,1002081.4797103796,-70.88738734638173
2024-12-10 00:00:00,1002201.9412309817,120.46152060213856
2024-12-10 01:00:00,1002325.3755547589,123.43432377716647
2024-12-10 02:00:00,1002696.4422110708,371.0666563118099
2024-12-10 03:00:00,1002561.4695623955,-134.97264867531135
2024-12-10 04:00:00,1001913.6995750387,-647.7699873566762
2024-12-10 05:00:00,1001937.173113444,23.473538405230965
2024-12-10 06:00:00,1002106.5549858746,169.38187243050302
2024-12-10 07:00:00,1002473.4315904821,366.8766046075175
2024-12-10 08:00:00,1002831.7560763959,358.32448591378375
2024-12-10 09:00:00,1003834.0305826424,1002.2745062466103
